ÐòºÅ,Âö²«,ÓÃ»§ID
138,17,MD20181122016F
139,16,MD20181122016F
140,16,MD20181122016F
141,15,MD20181122016F
142,14,MD20181122016F
143,14,MD20181122016F
144,14,MD20181122016F
145,13,MD20181122016F
146,14,MD20181122016F
147,13,MD20181122016F
148,13,MD20181122016F
149,13,MD20181122016F
150,13,MD20181122016F
151,13,MD20181122016F
152,13,MD20181122016F
153,13,MD20181122016F
154,13,MD20181122016F
155,13,MD20181122016F
156,13,MD20181122016F
157,13,MD20181122016F
158,13,MD20181122016F
159,14,MD20181122016F
160,14,MD20181122016F
161,14,MD20181122016F
162,14,MD20181122016F
163,15,MD20181122016F
164,14,MD20181122016F
165,15,MD20181122016F
166,15,MD20181122016F
167,14,MD20181122016F
168,15,MD20181122016F
169,14,MD20181122016F
170,16,MD20181122016F
171,15,MD20181122016F
172,16,MD20181122016F
173,16,MD20181122016F
174,16,MD20181122016F
175,17,MD20181122016F
176,18,MD20181122016F
177,20,MD20181122016F
178,23,MD20181122016F
179,29,MD20181122016F
180,38,MD20181122016F
181,53,MD20181122016F
182,76,MD20181122016F
183,105,MD20181122016F
184,138,MD20181122016F
185,172,MD20181122016F
186,202,MD20181122016F
187,228,MD20181122016F
188,243,MD20181122016F
189,252,MD20181122016F
190,255,MD20181122016F
191,255,MD20181122016F
192,255,MD20181122016F
193,253,MD20181122016F
194,250,MD20181122016F
195,244,MD20181122016F
196,237,MD20181122016F
197,230,MD20181122016F
198,222,MD20181122016F
199,216,MD20181122016F
200,209,MD20181122016F
201,203,MD20181122016F
202,197,MD20181122016F
203,191,MD20181122016F
204,186,MD20181122016F
205,181,MD20181122016F
206,177,MD20181122016F
207,172,MD20181122016F
208,169,MD20181122016F
209,166,MD20181122016F
210,163,MD20181122016F
211,160,MD20181122016F
212,158,MD20181122016F
213,156,MD20181122016F
214,154,MD20181122016F
215,152,MD20181122016F
216,151,MD20181122016F
217,150,MD20181122016F
218,149,MD20181122016F
219,148,MD20181122016F
220,147,MD20181122016F
221,147,MD20181122016F
222,146,MD20181122016F
223,146,MD20181122016F
224,145,MD20181122016F
225,144,MD20181122016F
226,143,MD20181122016F
227,142,MD20181122016F
228,140,MD20181122016F
229,139,MD20181122016F
230,137,MD20181122016F
231,134,MD20181122016F
232,132,MD20181122016F
233,129,MD20181122016F
234,126,MD20181122016F
235,124,MD20181122016F
236,121,MD20181122016F
237,120,MD20181122016F
238,117,MD20181122016F
239,116,MD20181122016F
240,115,MD20181122016F
241,114,MD20181122016F
242,115,MD20181122016F
243,114,MD20181122016F
244,114,MD20181122016F
245,115,MD20181122016F
246,115,MD20181122016F
247,116,MD20181122016F
248,117,MD20181122016F
249,117,MD20181122016F
250,118,MD20181122016F
251,119,MD20181122016F
252,120,MD20181122016F
253,120,MD20181122016F
254,121,MD20181122016F
255,121,MD20181122016F
256,121,MD20181122016F
257,121,MD20181122016F
258,120,MD20181122016F
259,120,MD20181122016F
260,119,MD20181122016F
261,117,MD20181122016F
262,116,MD20181122016F
263,115,MD20181122016F
264,113,MD20181122016F
265,111,MD20181122016F
266,109,MD20181122016F
267,107,MD20181122016F
268,105,MD20181122016F
269,102,MD20181122016F
270,100,MD20181122016F
271,98,MD20181122016F
272,95,MD20181122016F
273,93,MD20181122016F
274,91,MD20181122016F
275,88,MD20181122016F
276,86,MD20181122016F
277,83,MD20181122016F
278,81,MD20181122016F
279,79,MD20181122016F
280,77,MD20181122016F
281,75,MD20181122016F
282,73,MD20181122016F
283,71,MD20181122016F
284,69,MD20181122016F
285,67,MD20181122016F
286,65,MD20181122016F
287,63,MD20181122016F
288,61,MD20181122016F
289,59,MD20181122016F
290,57,MD20181122016F
291,56,MD20181122016F
292,54,MD20181122016F
293,52,MD20181122016F
294,50,MD20181122016F
295,48,MD20181122016F
296,47,MD20181122016F
297,45,MD20181122016F
298,44,MD20181122016F
299,42,MD20181122016F
300,41,MD20181122016F
301,39,MD20181122016F
302,38,MD20181122016F
303,36,MD20181122016F
304,35,MD20181122016F
305,34,MD20181122016F
306,32,MD20181122016F
307,31,MD20181122016F
308,30,MD20181122016F
309,29,MD20181122016F
310,27,MD20181122016F
311,26,MD20181122016F
312,25,MD20181122016F
313,24,MD20181122016F
314,23,MD20181122016F
315,22,MD20181122016F
316,22,MD20181122016F
317,21,MD20181122016F
318,20,MD20181122016F
319,20,MD20181122016F
320,19,MD20181122016F
321,19,MD20181122016F
322,18,MD20181122016F
323,18,MD20181122016F
324,18,MD20181122016F
325,17,MD20181122016F
326,17,MD20181122016F
327,17,MD20181122016F
328,17,MD20181122016F
329,17,MD20181122016F
330,17,MD20181122016F
331,17,MD20181122016F
332,17,MD20181122016F
333,17,MD20181122016F
334,17,MD20181122016F
335,17,MD20181122016F
336,17,MD20181122016F
337,17,MD20181122016F
338,18,MD20181122016F
339,18,MD20181122016F
340,18,MD20181122016F
341,18,MD20181122016F
342,18,MD20181122016F
343,18,MD20181122016F
344,18,MD20181122016F
345,19,MD20181122016F
346,19,MD20181122016F
347,19,MD20181122016F
348,19,MD20181122016F
349,19,MD20181122016F
350,19,MD20181122016F
351,20,MD20181122016F
352,20,MD20181122016F
353,21,MD20181122016F
354,20,MD20181122016F
355,21,MD20181122016F
356,21,MD20181122016F
357,21,MD20181122016F
358,21,MD20181122016F
359,21,MD20181122016F
360,21,MD20181122016F
361,21,MD20181122016F
362,22,MD20181122016F
363,22,MD20181122016F
364,22,MD20181122016F
365,23,MD20181122016F
366,24,MD20181122016F
367,25,MD20181122016F
368,27,MD20181122016F
369,30,MD20181122016F
370,35,MD20181122016F
371,43,MD20181122016F
372,59,MD20181122016F
373,80,MD20181122016F
374,110,MD20181122016F
375,143,MD20181122016F
376,176,MD20181122016F
377,208,MD20181122016F
378,232,MD20181122016F
379,246,MD20181122016F
380,255,MD20181122016F
381,255,MD20181122016F
382,255,MD20181122016F
383,255,MD20181122016F
384,255,MD20181122016F
385,254,MD20181122016F
386,250,MD20181122016F
387,244,MD20181122016F
388,237,MD20181122016F
389,229,MD20181122016F
390,222,MD20181122016F
391,215,MD20181122016F
392,208,MD20181122016F
393,202,MD20181122016F
394,196,MD20181122016F
395,191,MD20181122016F
396,186,MD20181122016F
397,181,MD20181122016F
398,177,MD20181122016F
399,173,MD20181122016F
400,170,MD20181122016F
401,167,MD20181122016F
402,164,MD20181122016F
403,162,MD20181122016F
404,160,MD20181122016F
405,158,MD20181122016F
406,156,MD20181122016F
407,155,MD20181122016F
408,154,MD20181122016F
409,153,MD20181122016F
410,152,MD20181122016F
411,151,MD20181122016F
412,151,MD20181122016F
413,150,MD20181122016F
414,149,MD20181122016F
415,149,MD20181122016F
416,148,MD20181122016F
417,147,MD20181122016F
418,146,MD20181122016F
419,145,MD20181122016F
420,143,MD20181122016F
421,140,MD20181122016F
422,138,MD20181122016F
423,135,MD20181122016F
424,132,MD20181122016F
425,130,MD20181122016F
426,128,MD20181122016F
427,125,MD20181122016F
428,124,MD20181122016F
429,122,MD20181122016F
430,121,MD20181122016F
431,120,MD20181122016F
432,119,MD20181122016F
433,118,MD20181122016F
434,118,MD20181122016F
435,118,MD20181122016F
436,119,MD20181122016F
437,120,MD20181122016F
438,120,MD20181122016F
439,121,MD20181122016F
440,122,MD20181122016F
441,123,MD20181122016F
442,123,MD20181122016F
443,124,MD20181122016F
444,124,MD20181122016F
445,125,MD20181122016F
446,125,MD20181122016F
447,125,MD20181122016F
448,125,MD20181122016F
449,124,MD20181122016F
450,124,MD20181122016F
451,123,MD20181122016F
452,122,MD20181122016F
453,120,MD20181122016F
454,119,MD20181122016F
455,117,MD20181122016F
456,115,MD20181122016F
457,113,MD20181122016F
458,110,MD20181122016F
459,108,MD20181122016F
460,106,MD20181122016F
461,104,MD20181122016F
462,101,MD20181122016F
463,99,MD20181122016F
464,97,MD20181122016F
465,94,MD20181122016F
466,92,MD20181122016F
467,90,MD20181122016F
468,87,MD20181122016F
469,86,MD20181122016F
470,83,MD20181122016F
471,81,MD20181122016F
472,79,MD20181122016F
473,77,MD20181122016F
474,75,MD20181122016F
475,73,MD20181122016F
476,71,MD20181122016F
477,68,MD20181122016F
478,67,MD20181122016F
479,64,MD20181122016F
480,63,MD20181122016F
481,61,MD20181122016F
482,59,MD20181122016F
483,57,MD20181122016F
484,55,MD20181122016F
485,53,MD20181122016F
486,52,MD20181122016F
487,50,MD20181122016F
488,49,MD20181122016F
489,47,MD20181122016F
490,46,MD20181122016F
491,44,MD20181122016F
492,43,MD20181122016F
493,41,MD20181122016F
494,40,MD20181122016F
495,38,MD20181122016F
496,37,MD20181122016F
497,35,MD20181122016F
498,34,MD20181122016F
499,33,MD20181122016F
500,32,MD20181122016F
501,30,MD20181122016F
502,30,MD20181122016F
503,29,MD20181122016F
504,28,MD20181122016F
505,28,MD20181122016F
506,26,MD20181122016F
507,26,MD20181122016F
508,25,MD20181122016F
509,24,MD20181122016F
510,24,MD20181122016F
511,23,MD20181122016F
512,23,MD20181122016F
513,23,MD20181122016F
514,23,MD20181122016F
515,22,MD20181122016F
516,22,MD20181122016F
517,22,MD20181122016F
518,22,MD20181122016F
519,22,MD20181122016F
520,22,MD20181122016F
521,22,MD20181122016F
522,22,MD20181122016F
523,22,MD20181122016F
524,22,MD20181122016F
525,22,MD20181122016F
526,22,MD20181122016F
527,22,MD20181122016F
528,23,MD20181122016F
529,23,MD20181122016F
530,23,MD20181122016F
531,23,MD20181122016F
532,23,MD20181122016F
533,23,MD20181122016F
534,23,MD20181122016F
535,24,MD20181122016F
536,24,MD20181122016F
537,24,MD20181122016F
538,24,MD20181122016F
539,25,MD20181122016F
540,25,MD20181122016F
541,25,MD20181122016F
542,25,MD20181122016F
543,26,MD20181122016F
544,26,MD20181122016F
545,25,MD20181122016F
546,26,MD20181122016F
547,25,MD20181122016F
548,26,MD20181122016F
549,26,MD20181122016F
550,26,MD20181122016F
551,26,MD20181122016F
552,26,MD20181122016F
553,26,MD20181122016F
554,27,MD20181122016F
555,27,MD20181122016F
556,28,MD20181122016F
557,29,MD20181122016F
558,31,MD20181122016F
559,33,MD20181122016F
560,37,MD20181122016F
561,44,MD20181122016F
562,56,MD20181122016F
563,75,MD20181122016F
564,101,MD20181122016F
565,132,MD20181122016F
566,165,MD20181122016F
567,195,MD20181122016F
568,222,MD20181122016F
569,240,MD20181122016F
570,250,MD20181122016F
571,255,MD20181122016F
572,255,MD20181122016F
573,255,MD20181122016F
574,255,MD20181122016F
575,255,MD20181122016F
576,251,MD20181122016F
577,247,MD20181122016F
578,239,MD20181122016F
579,231,MD20181122016F
580,223,MD20181122016F
581,216,MD20181122016F
582,208,MD20181122016F
583,202,MD20181122016F
584,196,MD20181122016F
585,191,MD20181122016F
586,186,MD20181122016F
587,181,MD20181122016F
588,177,MD20181122016F
589,172,MD20181122016F
590,169,MD20181122016F
591,165,MD20181122016F
592,162,MD20181122016F
593,159,MD20181122016F
594,157,MD20181122016F
595,155,MD20181122016F
596,153,MD20181122016F
597,152,MD20181122016F
598,151,MD20181122016F
599,149,MD20181122016F
600,149,MD20181122016F
601,148,MD20181122016F
602,147,MD20181122016F
603,146,MD20181122016F
604,145,MD20181122016F
605,144,MD20181122016F
606,143,MD20181122016F
607,142,MD20181122016F
608,140,MD20181122016F
609,139,MD20181122016F
610,137,MD20181122016F
611,134,MD20181122016F
612,132,MD20181122016F
613,129,MD20181122016F
614,126,MD20181122016F
615,124,MD20181122016F
616,122,MD20181122016F
617,120,MD20181122016F
618,118,MD20181122016F
619,118,MD20181122016F
620,116,MD20181122016F
621,117,MD20181122016F
622,116,MD20181122016F
623,117,MD20181122016F
624,118,MD20181122016F
625,119,MD20181122016F
626,120,MD20181122016F
627,121,MD20181122016F
628,123,MD20181122016F
629,124,MD20181122016F
630,125,MD20181122016F
631,126,MD20181122016F
632,128,MD20181122016F
633,128,MD20181122016F
634,129,MD20181122016F
635,129,MD20181122016F
636,128,MD20181122016F
637,128,MD20181122016F
638,127,MD20181122016F
639,127,MD20181122016F
640,126,MD20181122016F
641,124,MD20181122016F
642,123,MD20181122016F
643,121,MD20181122016F
644,119,MD20181122016F
645,117,MD20181122016F
646,115,MD20181122016F
647,113,MD20181122016F
648,110,MD20181122016F
649,108,MD20181122016F
650,105,MD20181122016F
651,103,MD20181122016F
652,100,MD20181122016F
653,99,MD20181122016F
654,96,MD20181122016F
655,93,MD20181122016F
656,91,MD20181122016F
657,88,MD20181122016F
658,86,MD20181122016F
659,84,MD20181122016F
660,82,MD20181122016F
661,80,MD20181122016F
662,77,MD20181122016F
663,75,MD20181122016F
664,73,MD20181122016F
665,71,MD20181122016F
666,69,MD20181122016F
667,67,MD20181122016F
668,65,MD20181122016F
669,63,MD20181122016F
670,61,MD20181122016F
671,59,MD20181122016F
672,57,MD20181122016F
673,56,MD20181122016F
674,54,MD20181122016F
675,52,MD20181122016F
676,50,MD20181122016F
677,49,MD20181122016F
678,47,MD20181122016F
679,46,MD20181122016F
680,44,MD20181122016F
681,43,MD20181122016F
682,41,MD20181122016F
683,40,MD20181122016F
684,38,MD20181122016F
685,37,MD20181122016F
686,36,MD20181122016F
687,35,MD20181122016F
688,34,MD20181122016F
689,33,MD20181122016F
690,32,MD20181122016F
691,31,MD20181122016F
692,30,MD20181122016F
693,30,MD20181122016F
694,29,MD20181122016F
695,28,MD20181122016F
696,28,MD20181122016F
697,27,MD20181122016F
698,27,MD20181122016F
699,27,MD20181122016F
700,26,MD20181122016F
701,26,MD20181122016F
702,26,MD20181122016F
703,26,MD20181122016F
704,26,MD20181122016F
705,26,MD20181122016F
706,26,MD20181122016F
707,26,MD20181122016F
708,26,MD20181122016F
709,26,MD20181122016F
710,26,MD20181122016F
711,26,MD20181122016F
712,26,MD20181122016F
713,26,MD20181122016F
714,26,MD20181122016F
715,27,MD20181122016F
716,26,MD20181122016F
717,27,MD20181122016F
718,27,MD20181122016F
719,27,MD20181122016F
720,27,MD20181122016F
721,27,MD20181122016F
722,28,MD20181122016F
723,28,MD20181122016F
724,28,MD20181122016F
725,28,MD20181122016F
726,28,MD20181122016F
727,28,MD20181122016F
728,28,MD20181122016F
729,28,MD20181122016F
730,28,MD20181122016F
731,29,MD20181122016F
732,29,MD20181122016F
733,29,MD20181122016F
734,29,MD20181122016F
735,29,MD20181122016F
736,30,MD20181122016F
737,31,MD20181122016F
738,32,MD20181122016F
739,33,MD20181122016F
740,36,MD20181122016F
741,40,MD20181122016F
742,48,MD20181122016F
743,61,MD20181122016F
744,81,MD20181122016F
745,109,MD20181122016F
746,139,MD20181122016F
747,172,MD20181122016F
748,201,MD20181122016F
749,227,MD20181122016F
750,242,MD20181122016F
751,252,MD20181122016F
752,255,MD20181122016F
753,255,MD20181122016F
754,255,MD20181122016F
755,255,MD20181122016F
756,254,MD20181122016F
757,250,MD20181122016F
758,245,MD20181122016F
759,237,MD20181122016F
760,230,MD20181122016F
761,223,MD20181122016F
762,216,MD20181122016F
763,210,MD20181122016F
764,204,MD20181122016F
765,198,MD20181122016F
766,193,MD20181122016F
767,188,MD20181122016F
768,184,MD20181122016F
769,179,MD20181122016F
770,176,MD20181122016F
771,172,MD20181122016F
772,169,MD20181122016F
773,166,MD20181122016F
774,164,MD20181122016F
775,161,MD20181122016F
776,160,MD20181122016F
777,157,MD20181122016F
778,157,MD20181122016F
779,155,MD20181122016F
780,155,MD20181122016F
781,154,MD20181122016F
782,153,MD20181122016F
783,152,MD20181122016F
784,151,MD20181122016F
785,150,MD20181122016F
786,150,MD20181122016F
787,149,MD20181122016F
788,148,MD20181122016F
789,146,MD20181122016F
790,145,MD20181122016F
791,143,MD20181122016F
792,141,MD20181122016F
793,139,MD20181122016F
794,136,MD20181122016F
795,133,MD20181122016F
796,131,MD20181122016F
797,129,MD20181122016F
798,127,MD20181122016F
799,125,MD20181122016F
800,124,MD20181122016F
801,123,MD20181122016F
802,122,MD20181122016F
803,122,MD20181122016F
804,122,MD20181122016F
805,122,MD20181122016F
806,122,MD20181122016F
807,123,MD20181122016F
808,124,MD20181122016F
809,125,MD20181122016F
810,125,MD20181122016F
811,126,MD20181122016F
812,127,MD20181122016F
813,127,MD20181122016F
814,128,MD20181122016F
815,128,MD20181122016F
816,129,MD20181122016F
817,128,MD20181122016F
818,128,MD20181122016F
819,128,MD20181122016F
820,127,MD20181122016F
821,127,MD20181122016F
822,126,MD20181122016F
823,124,MD20181122016F
824,123,MD20181122016F
825,121,MD20181122016F
826,119,MD20181122016F
827,117,MD20181122016F
828,115,MD20181122016F
829,113,MD20181122016F
830,111,MD20181122016F
831,109,MD20181122016F
832,106,MD20181122016F
833,104,MD20181122016F
834,102,MD20181122016F
835,100,MD20181122016F
836,98,MD20181122016F
837,96,MD20181122016F
838,94,MD20181122016F
839,91,MD20181122016F
840,89,MD20181122016F
841,87,MD20181122016F
842,85,MD20181122016F
843,83,MD20181122016F
844,81,MD20181122016F
845,79,MD20181122016F
846,77,MD20181122016F
847,75,MD20181122016F
848,74,MD20181122016F
849,72,MD20181122016F
850,70,MD20181122016F
851,68,MD20181122016F
852,66,MD20181122016F
853,64,MD20181122016F
854,63,MD20181122016F
855,61,MD20181122016F
856,60,MD20181122016F
857,58,MD20181122016F
858,56,MD20181122016F
859,54,MD20181122016F
860,53,MD20181122016F
861,51,MD20181122016F
862,50,MD20181122016F
863,48,MD20181122016F
864,47,MD20181122016F
865,45,MD20181122016F
866,44,MD20181122016F
867,43,MD20181122016F
868,41,MD20181122016F
869,40,MD20181122016F
870,39,MD20181122016F
871,37,MD20181122016F
872,36,MD20181122016F
873,35,MD20181122016F
874,34,MD20181122016F
875,32,MD20181122016F
876,32,MD20181122016F
877,30,MD20181122016F
878,30,MD20181122016F
879,29,MD20181122016F
880,28,MD20181122016F
881,28,MD20181122016F
882,27,MD20181122016F
883,27,MD20181122016F
884,26,MD20181122016F
885,26,MD20181122016F
886,25,MD20181122016F
887,25,MD20181122016F
888,25,MD20181122016F
889,25,MD20181122016F
890,24,MD20181122016F
891,24,MD20181122016F
892,24,MD20181122016F
893,24,MD20181122016F
894,24,MD20181122016F
895,24,MD20181122016F
896,24,MD20181122016F
897,24,MD20181122016F
898,24,MD20181122016F
899,24,MD20181122016F
900,25,MD20181122016F
901,25,MD20181122016F
902,25,MD20181122016F
903,25,MD20181122016F
904,25,MD20181122016F
905,25,MD20181122016F
906,25,MD20181122016F
907,25,MD20181122016F
908,26,MD20181122016F
909,25,MD20181122016F
910,26,MD20181122016F
911,26,MD20181122016F
912,26,MD20181122016F
913,26,MD20181122016F
914,26,MD20181122016F
915,27,MD20181122016F
916,26,MD20181122016F
917,27,MD20181122016F
918,27,MD20181122016F
919,27,MD20181122016F
920,27,MD20181122016F
921,27,MD20181122016F
922,27,MD20181122016F
923,27,MD20181122016F
924,27,MD20181122016F
925,28,MD20181122016F
926,29,MD20181122016F
927,30,MD20181122016F
928,32,MD20181122016F
929,35,MD20181122016F
930,39,MD20181122016F
931,47,MD20181122016F
932,62,MD20181122016F
933,82,MD20181122016F
934,110,MD20181122016F
935,142,MD20181122016F
936,174,MD20181122016F
937,204,MD20181122016F
938,229,MD20181122016F
939,244,MD20181122016F
940,254,MD20181122016F
941,255,MD20181122016F
942,255,MD20181122016F
943,255,MD20181122016F
944,255,MD20181122016F
945,254,MD20181122016F
946,250,MD20181122016F
947,246,MD20181122016F
948,238,MD20181122016F
949,231,MD20181122016F
950,224,MD20181122016F
951,217,MD20181122016F
952,211,MD20181122016F
953,205,MD20181122016F
954,199,MD20181122016F
955,194,MD20181122016F
956,189,MD20181122016F
957,185,MD20181122016F
958,181,MD20181122016F
959,177,MD20181122016F
960,174,MD20181122016F
961,171,MD20181122016F
962,168,MD20181122016F
963,166,MD20181122016F
964,164,MD20181122016F
965,162,MD20181122016F
966,160,MD20181122016F
967,159,MD20181122016F
968,158,MD20181122016F
969,157,MD20181122016F
970,156,MD20181122016F
971,155,MD20181122016F
972,154,MD20181122016F
973,154,MD20181122016F
974,153,MD20181122016F
975,153,MD20181122016F
976,152,MD20181122016F
977,151,MD20181122016F
978,150,MD20181122016F
979,149,MD20181122016F
980,147,MD20181122016F
981,145,MD20181122016F
982,142,MD20181122016F
983,140,MD20181122016F
984,137,MD20181122016F
985,135,MD20181122016F
986,133,MD20181122016F
987,131,MD20181122016F
988,129,MD20181122016F
989,127,MD20181122016F
990,126,MD20181122016F
991,125,MD20181122016F
992,124,MD20181122016F
993,124,MD20181122016F
994,124,MD20181122016F
995,124,MD20181122016F
996,124,MD20181122016F
997,125,MD20181122016F
998,126,MD20181122016F
999,127,MD20181122016F
1000,127,MD20181122016F
1001,128,MD20181122016F
1002,129,MD20181122016F
1003,129,MD20181122016F
1004,130,MD20181122016F
1005,130,MD20181122016F
1006,130,MD20181122016F
1007,130,MD20181122016F
1008,129,MD20181122016F
1009,129,MD20181122016F
1010,128,MD20181122016F
1011,127,MD20181122016F
1012,126,MD20181122016F
1013,124,MD20181122016F
1014,123,MD20181122016F
1015,121,MD20181122016F
1016,120,MD20181122016F
1017,118,MD20181122016F
1018,116,MD20181122016F
1019,114,MD20181122016F
1020,111,MD20181122016F
1021,109,MD20181122016F
1022,107,MD20181122016F
1023,105,MD20181122016F
1024,103,MD20181122016F
1025,101,MD20181122016F
1026,99,MD20181122016F
1027,97,MD20181122016F
1028,95,MD20181122016F
1029,93,MD20181122016F
1030,91,MD20181122016F
1031,89,MD20181122016F
1032,87,MD20181122016F
1033,85,MD20181122016F
1034,83,MD20181122016F
1035,81,MD20181122016F
1036,79,MD20181122016F
1037,77,MD20181122016F
1038,75,MD20181122016F
1039,73,MD20181122016F
1040,72,MD20181122016F
1041,70,MD20181122016F
1042,68,MD20181122016F
1043,66,MD20181122016F
1044,65,MD20181122016F
1045,63,MD20181122016F
1046,62,MD20181122016F
1047,60,MD20181122016F
1048,59,MD20181122016F
1049,57,MD20181122016F
1050,56,MD20181122016F
1051,54,MD20181122016F
1052,53,MD20181122016F
1053,51,MD20181122016F
1054,50,MD20181122016F
1055,48,MD20181122016F
1056,47,MD20181122016F
1057,45,MD20181122016F
1058,44,MD20181122016F
1059,43,MD20181122016F
1060,41,MD20181122016F
1061,40,MD20181122016F
1062,39,MD20181122016F
1063,37,MD20181122016F
1064,37,MD20181122016F
1065,35,MD20181122016F
1066,34,MD20181122016F
1067,33,MD20181122016F
1068,32,MD20181122016F
1069,30,MD20181122016F
1070,30,MD20181122016F
1071,28,MD20181122016F
1072,28,MD20181122016F
1073,27,MD20181122016F
1074,26,MD20181122016F
1075,26,MD20181122016F
1076,25,MD20181122016F
1077,24,MD20181122016F
1078,23,MD20181122016F
1079,23,MD20181122016F
1080,22,MD20181122016F
1081,22,MD20181122016F
1082,22,MD20181122016F
1083,22,MD20181122016F
1084,21,MD20181122016F
1085,22,MD20181122016F
1086,21,MD20181122016F
1087,22,MD20181122016F
1088,22,MD20181122016F
1089,21,MD20181122016F
1090,22,MD20181122016F
1091,21,MD20181122016F
1092,22,MD20181122016F
1093,21,MD20181122016F
1094,22,MD20181122016F
1095,21,MD20181122016F
1096,22,MD20181122016F
1097,22,MD20181122016F
1098,22,MD20181122016F
1099,22,MD20181122016F
1100,22,MD20181122016F
1101,22,MD20181122016F
1102,22,MD20181122016F
1103,22,MD20181122016F
1104,22,MD20181122016F
1105,22,MD20181122016F
1106,22,MD20181122016F
1107,22,MD20181122016F
1108,23,MD20181122016F
1109,23,MD20181122016F
1110,23,MD20181122016F
1111,23,MD20181122016F
1112,23,MD20181122016F
1113,24,MD20181122016F
1114,24,MD20181122016F
1115,25,MD20181122016F
1116,26,MD20181122016F
1117,28,MD20181122016F
1118,30,MD20181122016F
1119,34,MD20181122016F
1120,41,MD20181122016F
1121,54,MD20181122016F
1122,73,MD20181122016F
1123,99,MD20181122016F
1124,129,MD20181122016F
1125,160,MD20181122016F
1126,191,MD20181122016F
1127,216,MD20181122016F
1128,237,MD20181122016F
1129,247,MD20181122016F
1130,255,MD20181122016F
1131,255,MD20181122016F
1132,255,MD20181122016F
1133,255,MD20181122016F
1134,252,MD20181122016F
1135,247,MD20181122016F
1136,241,MD20181122016F
1137,232,MD20181122016F
1138,226,MD20181122016F
1139,218,MD20181122016F
1140,212,MD20181122016F
1141,205,MD20181122016F
1142,199,MD20181122016F
1143,193,MD20181122016F
1144,188,MD20181122016F
1145,182,MD20181122016F
1146,178,MD20181122016F
1147,173,MD20181122016F
1148,169,MD20181122016F
